Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2014,,20000000.0,20000000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Montenegro,Kein Partnerland,Laufend,20000000.0
2013,2015.0,2887750.0,2887750.0,Basic sanitation,Water Supply & Sanitation,"South of Sahara, regional",Region,Schlussgerechnet,2887750.0
2013,2015.0,3515250.0,3540000.0,Legislatures and political parties,Government & Civil Society-general,"South of Sahara, regional",Region,Schlussgerechnet,3515250.0
2018,,10706410.44,18000000.0,Biodiversity,General Environment Protection,"Africa, regional",Region,Laufend,10706410.44
2013,2014.0,145302.0,150000.0,Democratic participation and civil society,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,145302.0
2013,2020.0,10119040.0,10151640.0,Business policy and administration,Business & Other Services,Philippines,Kein Partnerland,Beendet,10119040.0
2014,2015.0,592500.0,592500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,592500.0
2016,2016.0,1498200.0,1498200.0,Administrative costs (non-sector allocable),Administrative Costs of Donors,"Developing countries, unspecified",Region,Beendet,1498200.0
2013,2015.0,132400.0,140000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Malawi,Bilaterale Partner,Beendet,132400.0
2013,2016.0,107750.0,123000.0,Agricultural development,Agriculture,Nigeria,Bilaterale Partner,Beendet,107750.0
2013,2016.0,69000.0,69000.0,Agricultural co-operatives,Agriculture,Argentina,Kein Partnerland,Beendet,69000.0
2013,2016.0,1295000.0,1295000.0,Education facilities and training,"Education, Level Unspecified","Europa, regional",Region,Beendet,1295000.0
2013,2016.0,67000.0,67000.0,Early childhood education,Basic Education,Viet Nam,Globale Partner,Beendet,67000.0
2014,2016.0,168135.14,182000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Colombia,Bilaterale Partner,Beendet,168135.14
2014,2021.0,10659303.71,10659303.71,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Philippines,Kein Partnerland,Schlussgerechnet,10659303.71
2013,2013.0,15491.0,20000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,15491.0
2016,2016.0,13145.0,13145.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,13145.0
2014,2015.0,34995.0,34995.0,Early childhood education,Basic Education,Brazil,Globale Partner,Schlussgerechnet,34995.0
2015,2017.0,5414728.57,5460000.0,Democratic participation and civil society,Government & Civil Society-general,"South America, regional",Region,Beendet,5414728.57
2014,2016.0,290767.0,290767.0,Upper Secondary Education (modified and includes data from 11322),Secondary Education,India ,Kein Partnerland,Schlussgerechnet,290767.0
2015,,10000000.0,10000000.0,Multisector aid,Other Multisector,"Middle East, regional",Region,Laufend,10000000.0
2015,2017.0,595839.0,595839.0,Biosphere protection,General Environment Protection,Cambodia,Bilaterale Partner,Beendet,595839.0
2016,2022.0,2246639.0,2408407.0,Democratic participation and civil society,Government & Civil Society-general,"South of Sahara, regional",Region,Beendet,2246639.0
2015,2015.0,34493.0,34493.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Cameroon,Bilaterale Partner,Schlussgerechnet,34493.0
2016,2016.0,26000.0,26000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,26000.0
2016,2017.0,62000.0,62000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,62000.0
2015,2018.0,2426666.0,2426666.0,Food assistance,Development Food Assistance,South Sudan,Nexus- und Friedenspartner,Schlussgerechnet,2426666.0
2015,2016.0,488219.03,488219.03,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Nepal,Kein Partnerland,Schlussgerechnet,488219.03
2015,2018.0,44700.0,141000.0,Democratic participation and civil society,Government & Civil Society-general,Venezuela,Kein Partnerland,Beendet,44700.0
2016,2019.0,1100000.0,1100000.0,Agro-industries,Industry,Ecuador,Bilaterale Partner,Beendet,1100000.0
2016,2019.0,1136223.0,1136223.0,Site preservation,General Environment Protection,Guatemala,Kein Partnerland,Schlussgerechnet,1136223.0
2016,2019.0,172000.0,242000.0,Advanced technical and managerial training,Post-Secondary Education,"Asia, regional",Region,Beendet,172000.0
2017,2020.0,893207.61,1009000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,893207.61
2018,2022.0,100000000.55,100000000.55,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Mexico,Globale Partner,Schlussgerechnet,100000000.55
2016,2019.0,13000000.0,13000000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,"Middle East, regional",Region,Beendet,13000000.0
2016,2020.0,141050.04,162000.0,Water sector policy and administrative management,Water Supply & Sanitation,Guatemala,Kein Partnerland,Beendet,141050.04
2017,2020.0,355685.0,360000.0,Democratic participation and civil society,Government & Civil Society-general,Georgia,Transformationspartner,Beendet,355685.0
2017,2019.0,84521.0,84521.0,Food crop production,Agriculture,Mozambique,Bilaterale Partner,Schlussgerechnet,84521.0
2017,2021.0,186998.08,209000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Cambodia,Bilaterale Partner,Beendet,186998.08
2017,,150000000.0,150000000.0,Biodiversity,General Environment Protection,"Developing countries, unspecified",Region,Laufend,150000000.0
2017,2019.0,241964.0,250000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Jordan,Bilaterale Partner,Beendet,241964.0
2017,2019.0,262178.0,265000.0,Social Protection,Other Social Infrastructure & Services,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,262178.0
2017,2020.0,509984.5,600000.0,Environmental education/training,General Environment Protection,Bangladesh,Bilaterale Partner,Beendet,509984.5
2018,2022.0,410000.0,410000.0,Food crop production,Agriculture,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,410000.0
2019,2021.0,265630.5,289839.0,Health education,Basic Health,Burkina Faso,Bilaterale Partner,Schlussgerechnet,265630.5
2018,2020.0,300000.0,300000.0,Industrial crops/export crops,Agriculture,Tanzania,Bilaterale Partner,Beendet,300000.0
2018,2018.0,191008.0,187964.7,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,191008.0
2018,2018.0,13188300.0,13188300.0,Administrative costs (non-sector allocable),Administrative Costs of Donors,"Developing countries, unspecified",Region,Beendet,13188300.0
2019,2021.0,71505.0,126000.0,Democratic participation and civil society,Government & Civil Society-general,Argentina,Kein Partnerland,Beendet,71505.0
2019,,713425.0,747000.0,Basic health care,Basic Health,India ,Kein Partnerland,Laufend,713425.0
2018,,7779070.22,11150000.0,Business policy and administration,Business & Other Services,Rwanda,Bilaterale Partner,Laufend,7779070.22
2019,2022.0,999750.0,1029750.0,Biodiversity,General Environment Protection,Uganda,Bilaterale Partner,Beendet,999750.0
2020,,13264225.7,27821906.37,Decentralisation and support to subnational government,Government & Civil Society-general,"Europa, regional",Region,Laufend,13264225.7
2020,,170385.0,328000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Laufend,170385.0
2019,2020.0,568321.0,570000.0,Forestry development,Forestry,Papua New Guinea,Kein Partnerland,Beendet,568321.0
2019,2022.0,432975.0,550000.0,Rural development,Other Multisector,Peru,Globale Partner,Beendet,432975.0
2020,2022.0,430000.0,580000.0,Agricultural policy and administrative management,Agriculture,"Developing countries, unspecified",Region,Beendet,430000.0
2021,,2497.2,53130.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,2497.2
2020,2022.0,126000.0,126000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,126000.0
2021,,61005.0,208000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Laufend,61005.0
2020,2021.0,64007.0,125000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Myanmar (Burma),Kein Partnerland,Beendet,64007.0
2021,,,352991.0,Labour rights,Other Social Infrastructure & Services,Nepal,Kein Partnerland,Laufend,
2021,,,921303.0,Biodiversity,General Environment Protection,Laos,Kein Partnerland,Laufend,
2021,2022.0,108000.0,150000.0,Energy research,Energy Policy,Senegal,Reformpartner,Beendet,108000.0
2021,,69925.0,310000.0,Advanced technical and managerial training,Post-Secondary Education,Republic of Fiji,Kein Partnerland,Laufend,69925.0
2021,,71925.0,273000.0,Vocational training,Secondary Education,Timor Leste,Kein Partnerland,Laufend,71925.0
2021,,28000.0,211000.0,Human rights,Government & Civil Society-general,"Asia, regional",Region,Laufend,28000.0
2021,,50407.0,363000.0,Agricultural inputs,Agriculture,Zimbabwe,Kein Partnerland,Laufend,50407.0
2021,,,740000.0,Promotion of mental health and well-being ,Non-communicable diseases (NCDs),Palestinian admin. Areas,Bilaterale Partner,Laufend,
2013,2015.0,1386110.14,2000000.0,Vocational training,Secondary Education,Viet Nam,Globale Partner,Schlussgerechnet,1386110.14
2013,2016.0,1740269.38,1740269.38,Public sector policy and administrative management,Government & Civil Society-general,Senegal,Reformpartner,Schlussgerechnet,1740269.38
2013,2016.0,1391206.54,1400000.0,Mineral/mining policy and administrative management,Mineral Resources & Mining,Burundi,Kein Partnerland,Schlussgerechnet,1391206.54
2014,2022.0,1500000.0,1500000.0,Agricultural water resources,Agriculture,Jordan,Bilaterale Partner,Beendet,1500000.0
2013,2019.0,2092700.0,2105000.0,Business policy and administration,Business & Other Services,Mexico,Globale Partner,Beendet,2092700.0
2014,2016.0,334041.96,334041.96,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,334041.96
2014,2017.0,1539829.25,1550000.0,Education and training in water supply and sanitation,Water Supply & Sanitation,Jordan,Bilaterale Partner,Schlussgerechnet,1539829.25
2014,2020.0,16377622.82,18359236.67,Primary education,Basic Education,Guinea,Kein Partnerland,Beendet,16377622.82
2014,2017.0,1940200.0,1940200.0,Employment creation,Other Social Infrastructure & Services,"Developing countries, unspecified",Region,Beendet,1940200.0
2014,2016.0,14590500.0,18600000.0,Democratic participation and civil society,Government & Civil Society-general,"South of Sahara, regional",Region,Beendet,14590500.0
2013,2015.0,95900.0,105000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Ethiopia,Reformpartner,Beendet,95900.0
2014,2016.0,750000.0,750000.0,Medical services,"Health, General",Iraq,Nexus- und Friedenspartner,Beendet,750000.0
2013,2016.0,142600.0,145000.0,Human rights,Government & Civil Society-general,Cameroon,Bilaterale Partner,Beendet,142600.0
2013,2014.0,387000.0,387000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Mali,Bilaterale Partner,Beendet,387000.0
2022,,0.0,1500000.0,Hydro-electric power plants,"Energy generation, renewable sources",India ,Kein Partnerland,Laufend,0.0
2013,2016.0,596598.14,693000.0,Agricultural development,Agriculture,Ethiopia,Reformpartner,Beendet,596598.14
2014,2014.0,9000000.0,9000000.0,Food assistance,Development Food Assistance,Somalia,Nexus- und Friedenspartner,Beendet,9000000.0
2015,2017.0,650000.0,650000.0,Basic nutrition,Basic Health,"Korea, Democratic People's Republic",Kein Partnerland,Beendet,650000.0
2014,2015.0,129940.0,110000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,129940.0
2014,2014.0,10000.0,10000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,10000.0
2014,2017.0,762891.0,762891.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Myanmar (Burma),Kein Partnerland,Beendet,762891.0
2014,2018.0,2960000.0,2960000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Myanmar (Burma),Kein Partnerland,Beendet,2960000.0
2015,2019.0,10968665.06,11103649.31,Water sector policy and administrative management,Water Supply & Sanitation,Zambia,Bilaterale Partner,Schlussgerechnet,10968665.06
2014,2017.0,103000.0,112000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Beendet,103000.0
2015,2017.0,670600.0,680000.0,Medical services,"Health, General",Sri Lanka,Kein Partnerland,Beendet,670600.0
2014,2017.0,34300.0,53000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,India ,Kein Partnerland,Beendet,34300.0
2015,2017.0,310000.0,310000.0,Basic life skills for adults,Basic Education,Zambia,Bilaterale Partner,Beendet,310000.0
2015,2018.0,376758.0,376758.0,Human rights,Government & Civil Society-general,Peru,Globale Partner,Beendet,376758.0
2016,,285542.18,1500000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Burkina Faso,Bilaterale Partner,Laufend,285542.18
2014,2017.0,408135.0,450000.0,Rural development,Other Multisector,Indonesia,Globale Partner,Beendet,408135.0
2015,2018.0,429320.42,468000.0,Vocational training,Secondary Education,Sierra Leone,Kein Partnerland,Beendet,429320.42
2015,2021.0,9171135.0,9171135.0,Higher education,Post-Secondary Education,"Africa, regional",Region,Beendet,9171135.0
2015,2015.0,33813.0,33813.0,Basic health infrastructure,Basic Health,Malawi,Bilaterale Partner,Schlussgerechnet,33813.0
2015,2018.0,135000.0,142000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Beendet,135000.0
2015,2015.0,261633.24,262000.0,Basic life skills for adults,Basic Education,Lebanon,Bilaterale Partner,Beendet,261633.24
2015,2018.0,140000.0,140000.0,Agricultural development,Agriculture,Brazil,Globale Partner,Beendet,140000.0
2015,2018.0,237800.0,280000.0,Primary education,Basic Education,Philippines,Kein Partnerland,Beendet,237800.0
2015,2018.0,121450.0,129000.0,Agricultural extension,Agriculture,"America, regional",Region,Beendet,121450.0
2015,2018.0,243600.0,255000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Philippines,Kein Partnerland,Beendet,243600.0
2016,,1000000.0,1000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Asia, regional",Region,Laufend,1000000.0
2015,2017.0,200600.0,219000.0,Forestry development,Forestry,Indonesia,Globale Partner,Beendet,200600.0
2016,2016.0,49995.0,49995.0,Vocational training,Secondary Education,Kenya ,Kein Partnerland,Schlussgerechnet,49995.0
2017,2018.0,59300.0,59300.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,59300.0
2018,2018.0,40000.0,40000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,40000.0
2017,2018.0,8589.0,8589.18,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,8589.0
2018,2021.0,5757580.59,6170000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,South Africa,Globale Partner,Beendet,5757580.59
2016,2019.0,65000.0,65000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Lebanon,Bilaterale Partner,Beendet,65000.0
2016,2020.0,218657.58,225000.0,Human rights,Government & Civil Society-general,Bolivia,Kein Partnerland,Beendet,218657.58
2016,2020.0,286500.0,288000.0,Agricultural development,Agriculture,Haiti,Kein Partnerland,Beendet,286500.0
2016,2020.0,569500.0,600000.0,Basic health care,Basic Health,India ,Kein Partnerland,Beendet,569500.0
2016,2020.0,130000.0,140000.0,Education facilities and training,"Education, Level Unspecified",Chad,Nexus- und Friedenspartner,Beendet,130000.0
2016,2019.0,355000.0,355000.0,Rural development,Other Multisector,India ,Kein Partnerland,Beendet,355000.0
2017,2020.0,245321.0,248000.0,Rural development,Other Multisector,Peru,Globale Partner,Beendet,245321.0
2017,2021.0,674232.0,674232.0,Vocational training,Secondary Education,Rwanda,Bilaterale Partner,Schlussgerechnet,674232.0
2017,2021.0,460269.44,460269.44,Agricultural inputs,Agriculture,Kenya ,Kein Partnerland,Schlussgerechnet,460269.44
2017,,1572700.0,2093500.0,Business policy and administration,Business & Other Services,Rwanda,Bilaterale Partner,Laufend,1572700.0
2018,2019.0,29500.0,32460.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,29500.0
2017,2021.0,6816571.39,7005703.96,Environmental policy and administrative management,General Environment Protection,"South and Central Asia, regional",Region,Beendet,6816571.39
2017,2021.0,1882129.5,1882129.5,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,1882129.5
2017,2021.0,285000.0,285000.0,Democratic participation and civil society,Government & Civil Society-general,China,Globale Partner,Beendet,285000.0
2017,2021.0,78560.0,100000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Philippines,Kein Partnerland,Beendet,78560.0
2017,2021.0,870000.0,870000.0,Teacher training,"Education, Level Unspecified",Viet Nam,Globale Partner,Beendet,870000.0
2017,2021.0,35200.0,115000.0,Teacher training,"Education, Level Unspecified",Sri Lanka,Kein Partnerland,Beendet,35200.0
2017,2020.0,65000000.0,65000000.0,Infectious disease control,Basic Health,"Developing countries, unspecified",Region,Beendet,65000000.0
2019,,2537308.43,10000000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Africa, regional",Region,Laufend,2537308.43
2017,2020.0,142021.37,192000.0,Democratic participation and civil society,Government & Civil Society-general,Cambodia,Bilaterale Partner,Beendet,142021.37
2017,2020.0,236642.0,260000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Beendet,236642.0
2017,2020.0,274735.0,310000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Beendet,274735.0
2018,2020.0,504681.5,525000.0,Legal and judicial development,Government & Civil Society-general,"Asia, regional",Region,Beendet,504681.5
2018,2021.0,799999.0,799999.0,Environmental education/training,General Environment Protection,Mozambique,Bilaterale Partner,Beendet,799999.0
2018,2021.0,76995.0,76995.5,Food crop production,Agriculture,Ghana,Reformpartner,Schlussgerechnet,76995.0
2019,2021.0,303312.97,303313.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,303312.97
2019,,10025358.03,12600706.13,Basic sanitation,Water Supply & Sanitation,Zambia,Bilaterale Partner,Laufend,10025358.03
2019,,4002087.78,5600000.0,Higher education,Post-Secondary Education,Mongolia,Kein Partnerland,Laufend,4002087.78
2019,2021.0,4768200.0,4768200.0,Informal/semi-formal financial intermediaries,Banking & Financial Services,"South of Sahara, regional",Region,Beendet,4768200.0
2018,2022.0,291375.0,315000.0,Agricultural development,Agriculture,Zimbabwe,Kein Partnerland,Beendet,291375.0
2018,2021.0,186500.0,202000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Philippines,Kein Partnerland,Beendet,186500.0
2018,2022.0,182700.0,215000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,182700.0
2018,2022.0,192026.33,294000.0,Democratic participation and civil society,Government & Civil Society-general,South Africa,Globale Partner,Beendet,192026.33
2018,2020.0,363300.0,420000.0,Multisector education/training,Other Multisector,India ,Kein Partnerland,Beendet,363300.0
2018,2021.0,119414.0,150000.0,Legal and judicial development,Government & Civil Society-general,Togo,Bilaterale Partner,Beendet,119414.0
2019,2019.0,10000.0,10000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,10000.0
2019,,2131772.0,2531772.0,Food assistance,Development Food Assistance,South Sudan,Nexus- und Friedenspartner,Laufend,2131772.0
2019,2022.0,1130000.0,1130000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Somalia,Nexus- und Friedenspartner,Beendet,1130000.0
2019,,2550000.0,2900000.0,Food assistance,Development Food Assistance,"South of Sahara, regional",Region,Laufend,2550000.0
2019,2021.0,10000000.0,10000000.0,Vocational training,Secondary Education,"America, regional",Region,Beendet,10000000.0
2019,,482238.94,3000000.0,Vocational training,Secondary Education,Serbia,Transformationspartner,Laufend,482238.94
2019,2022.0,195042.0,200000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Cameroon,Bilaterale Partner,Beendet,195042.0
2019,2021.0,1170483.2,1200000.0,Rural development,Other Multisector,Ethiopia,Reformpartner,Beendet,1170483.2
2019,2022.0,499035.0,701000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","South and Central Asia, regional",Region,Beendet,499035.0
2020,,444803.11,800000.0,Multisector education/training,Other Multisector,Viet Nam,Globale Partner,Laufend,444803.11
2020,,95024.5,105000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Philippines,Kein Partnerland,Laufend,95024.5
2020,2020.0,110788.07,110788.07,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,110788.07
2020,,53025.0,294000.0,Democratic participation and civil society,Government & Civil Society-general,China,Globale Partner,Laufend,53025.0
2020,,105420.0,256000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Laufend,105420.0
2021,,2900199.26,3694000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Laufend,2900199.26
2020,,164334.95,420000.0,Agricultural development,Agriculture,Ethiopia,Reformpartner,Laufend,164334.95
2021,,52000.0,207280.88,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Nicaragua,Kein Partnerland,Laufend,52000.0
2021,,38229.75,327321.0,Ending violence against women and girls,Government & Civil Society-general,Guatemala,Kein Partnerland,Laufend,38229.75
2022,,42829.5,86182.3,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,42829.5
2021,,15000000.0,20000000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Iraq,Nexus- und Friedenspartner,Laufend,15000000.0
2022,,1030142.02,23400000.0,Public sector policy and administrative management,Government & Civil Society-general,"South of Sahara, regional",Region,Laufend,1030142.02
2021,,4954041.13,23650000.0,Urban development and management,Other Multisector,"Developing countries, unspecified",Region,Laufend,4954041.13
2021,,139530.0,452000.0,Legal and judicial development,Government & Civil Society-general,"America, regional",Region,Laufend,139530.0
2021,,38800.0,228000.0,Legal and judicial development,Government & Civil Society-general,Madagascar,Bilaterale Partner,Laufend,38800.0
2021,,92003.5,660000.0,Democratic participation and civil society,Government & Civil Society-general,Honduras,Kein Partnerland,Laufend,92003.5
2021,,,151000.0,Ending violence against women and girls,Government & Civil Society-general,Myanmar (Burma),Kein Partnerland,Laufend,
2022,,101003.5,801000.0,Democratic participation and civil society,Government & Civil Society-general,Bangladesh,Bilaterale Partner,Laufend,101003.5
2022,,,850000.0,Rural development,Other Multisector,Ecuador,Bilaterale Partner,Laufend,
2013,2022.0,26602335.42,26602335.42,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources","America, regional",Region,Schlussgerechnet,26602335.42
2013,2015.0,50964.1,56212.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,50964.1
2013,,4890000.0,4890000.0,Formal sector financial intermediaries,Banking & Financial Services,Ghana,Reformpartner,Laufend,4890000.0
2022,,0.0,5000000.0,Formal sector financial intermediaries,Banking & Financial Services,Ukraine,Transformationspartner,Laufend,0.0
2013,,1364000.0,1364000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Laufend,1364000.0
2013,2019.0,1700000.0,1700000.0,Disaster Risk Reduction,Other Multisector,Burundi,Kein Partnerland,Beendet,1700000.0
2014,2014.0,650000.0,650000.0,Media and free flow of information,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,650000.0
2013,2013.0,30000.0,30000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,30000.0
2014,2015.0,107980.0,108450.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,107980.0
2013,2016.0,205170.0,205170.0,Agricultural co-operatives,Agriculture,Kenya ,Kein Partnerland,Schlussgerechnet,205170.0
2014,2014.0,450000.0,480000.0,Forestry development,Forestry,Papua New Guinea,Kein Partnerland,Beendet,450000.0
2013,,586752.07,600000.0,Family planning,Population Policies/Programmes & Reproductive Health,Côte d'Ivoire,Reformpartner,Laufend,586752.07
2013,2022.0,14583186.0,14583186.0,Formal sector financial intermediaries,Banking & Financial Services,"Developing countries, unspecified",Region,Beendet,14583186.0
2015,2017.0,15605.87,15605.87,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,15605.87
2016,2019.0,1991108.09,2000000.0,Public finance management (PFM),Government & Civil Society-general,Kosovo,Transformationspartner,Schlussgerechnet,1991108.09
2015,2017.0,2892515.88,3300000.0,Democratic participation and civil society,Government & Civil Society-general,"South America, regional",Region,Beendet,2892515.88
2014,2017.0,164000.0,164000.0,Agricultural development,Agriculture,Paraguay,Kein Partnerland,Beendet,164000.0
2014,2016.0,128000.0,130000.0,Agricultural development,Agriculture,Brazil,Globale Partner,Beendet,128000.0
2014,2019.0,19000000.0,19000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Developing countries, unspecified",Region,Beendet,19000000.0
2015,2020.0,1550601.0,1550601.0,Democratic participation and civil society,Government & Civil Society-general,"Middle East, regional",Region,Beendet,1550601.0
2014,2014.0,28458.34,28458.34,Transport policy and administrative management,Transport & Storage,"Developing countries, unspecified",Region,Schlussgerechnet,28458.34
2015,2018.0,579369.0,579369.0,Rural development,Other Multisector,India ,Kein Partnerland,Schlussgerechnet,579369.0
2017,2019.0,140000.0,140000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,140000.0
2016,2017.0,102583.47,102583.47,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,102583.47
2017,2018.0,5805.34,6086.59,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,5805.34
2015,2016.0,37455.0,37500.0,Employment creation,Other Social Infrastructure & Services,Sri Lanka,Kein Partnerland,Schlussgerechnet,37455.0
2015,2015.0,3126600.0,3126600.0,Administrative costs (non-sector allocable),Administrative Costs of Donors,"Developing countries, unspecified",Region,Schlussgerechnet,3126600.0
2015,2017.0,440000.0,440000.0,Vocational training,Secondary Education,China,Globale Partner,Beendet,440000.0
2015,2018.0,113000.0,113000.0,Housing policy and administrative management,Other Social Infrastructure & Services,"America, regional",Region,Beendet,113000.0
2016,2018.0,103900.0,118000.0,Rural development,Other Multisector,Honduras,Kein Partnerland,Beendet,103900.0
2015,2019.0,299850.0,299850.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Peru,Globale Partner,Beendet,299850.0
2015,2019.0,234855.0,234855.0,Human rights,Government & Civil Society-general,Rwanda,Bilaterale Partner,Schlussgerechnet,234855.0
2015,2017.0,199218.94,220000.0,Cottage industries and handicraft,Industry,Zimbabwe,Kein Partnerland,Beendet,199218.94
2016,2017.0,49500.0,49500.0,Health education,Basic Health,Burkina Faso,Bilaterale Partner,Beendet,49500.0
2016,2020.0,577319.78,577319.78,Agricultural development,Agriculture,Ethiopia,Reformpartner,Beendet,577319.78
2016,2018.0,58819.0,58819.0,Vocational training,Secondary Education,Mongolia,Kein Partnerland,Schlussgerechnet,58819.0
2016,2018.0,499500.0,499500.0,Basic drinking water supply,Water Supply & Sanitation,Morocco,Reformpartner,Schlussgerechnet,499500.0
2017,2017.0,18000.0,18000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,18000.0
